_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
3225,2025-02-15,16:45,Saturday,SPADINA YUS STATION,SUDP,0,0,N,YU,5716
3226,2025-02-15,16:46,Saturday,KIPLING STATION,PUMST,0,0,None,BD,0
3227,2025-02-15,16:48,Saturday,MAIN STREET STATION,EUSC,0,0,W,BD,5371
3228,2025-02-15,17:19,Saturday,WELLESLEY STATION,PUMEL,0,0,None,YU,0
3229,2025-02-15,18:02,Saturday,MAIN STREET STATION,MUWEA,3,7,W,BD,5287
3230,2025-02-15,18:23,Saturday,KIPLING STATION,MUIR,4,8,E,BD,5350
3231,2025-02-15,18:33,Saturday,WELLESLEY STATION,MUIE,0,0,None,YU,0
3232,2025-02-15,18:47,Saturday,VICTORIA PARK STATION,MUWEA,3,7,W,BD,5240
3233,2025-02-15,18:50,Saturday,CHESTER STATION,MUD,4,8,E,BD,5367
3234,2025-02-15,18:55,Saturday,WOODBINE STATION,MUWEA,0,0,W,BD,5240
3235,2025-02-15,19:07,Saturday,MAIN STREET STATION,TUO,4,9,W,BD,5065
3236,2025-02-15,19:11,Saturday,COXWELL STATION,EUSC,0,0,W,BD,5323
3237,2025-02-15,19:21,Saturday,MAIN STREET STATION,SUDP,0,0,None,BD,0
3238,2025-02-15,19:42,Saturday,VICTORIA PARK STATION,PUTIS,0,0,E,BD,5016
3239,2025-02-15,19:57,Saturday,VICTORIA PARK STATION,PUTIS,0,0,W,BD,5271
3240,2025-02-15,20:03,Saturday,MAIN STREET STATION,MUSC,3,8,W,BD,5271
3241,2025-02-15,20:26,Saturday,WILSON STATION,MUIS,0,0,None,YU,7276
3242,2025-02-15,20:32,Saturday,DUFFERIN STATION,PUMEL,0,0,None,BD,0
3243,2025-02-15,20:34,Saturday,VICTORIA PARK STATION,PUTIS,4,9,W,BD,5240
3244,2025-02-15,20:45,Saturday,CASTLE FRANK STATION,MUPAA,0,0,E,BD,5333
3245,2025-02-15,20:56,Saturday,MAIN STREET STATION,SUDP,0,0,None,BD,0
3246,2025-02-15,20:58,Saturday,WOODBINE STATION,SUUT,0,0,E,BD,5333
3247,2025-02-15,21:03,Saturday,MAIN STREET STATION,EUSC,3,8,W,BD,5323
3248,2025-02-15,21:04,Saturday,MAIN STREET STATION,TUSC,0,0,W,BD,5323
3249,2025-02-15,21:19,Saturday,ST GEORGE BD STATION,EUNT,10,15,E,BD,5016
3250,2025-02-15,21:31,Saturday,YONGE BD STATION,MUIR,4,9,W,BD,5095
3251,2025-02-15,21:49,Saturday,GREENWOOD STATION,MUIR,4,9,E,BD,5371
3252,2025-02-15,21:50,Saturday,KIPLING STATION,PUMST,0,0,None,BD,0
3253,2025-02-15,21:51,Saturday,WELLESLEY STATION,MUNCA,0,0,None,YU,0
3254,2025-02-15,21:59,Saturday,WOODBINE STATION,MUSC,0,0,E,BD,5171
3255,2025-02-15,22:03,Saturday,COXWELL STATION,SUDP,8,14,E,BD,5240
3256,2025-02-15,22:39,Saturday,ROYAL YORK STATION,MUSC,0,0,E,BD,5200
3257,2025-02-15,22:45,Saturday,OLD MILL STATION,MUNCA,0,0,None,BD,0
3258,2025-02-15,22:48,Saturday,SUMMERHILL STATION,SUAP,0,0,S,YU,5966
3259,2025-02-15,23:01,Saturday,ST CLAIR WEST STATION,SUDP,0,0,None,YU,0
3260,2025-02-15,23:07,Saturday,YONGE UNIVERSITY LINE,TUST,0,0,None,YU,0
3261,2025-02-15,23:28,Saturday,COXWELL STATION,MUSC,0,0,W,BD,5179
3262,2025-02-15,23:30,Saturday,YONGE UNIVERSITY LINE,MUGD,0,0,None,YU,0
3263,2025-02-15,23:35,Saturday,COXWELL STATION,MUSC,0,0,W,BD,5160
3264,2025-02-15,00:29,Saturday,GREENWOOD YARD,PUTOE,0,0,W,BD,73
3265,2025-02-15,00:51,Saturday,SPADINA BD STATION,EUDO,4,10,W,BD,5065
3266,2025-02-15,00:52,Saturday,KIPLING STATION,MUIR,0,0,None,BD,5156
3267,2025-02-15,01:00,Saturday,BLOOR DANFORTH LINE,TUST,0,0,None,None,0
3268,2025-02-15,01:25,Saturday,UNION STATION,SUDP,0,0,None,YU,0
3269,2025-02-15,01:59,Saturday,DUFFERIN STATION,SUDP,0,0,E,BD,0
3270,2025-02-15,02:24,Saturday,DON MILLS STATION,SUO,3,10,W,SHP,6171
3271,2025-02-15,09:00,Saturday,BESSARION STATION,MUNCA,0,0,None,SHP,0
3272,2025-02-16,03:00,Sunday,YONGE UNIVERSITY LINE,TUML,0,0,None,BD,0
3273,2025-02-16,03:41,Sunday,BLOOR DANFORTH LINE,TUML,0,0,None,BD,0
3274,2025-02-16,03:00,Sunday,YONGE UNIVERSITY LINE,TUML,0,0,None,YU,0
3275,2025-02-16,03:41,Sunday,BLOOR DANFORTH LINE,TUML,0,0,None,None,0
3276,2025-02-16,05:08,Sunday,SHEPPARD WEST STATION,PUSAC,0,0,N,YU,6061
3277,2025-02-16,05:08,Sunday,GREENWOOD YARD,EUOE,0,0,W,BD,5089
3278,2025-02-16,07:06,Sunday,DONLANDS STATION,TUSC,0,0,W,BD,5240
3279,2025-02-16,07:17,Sunday,LAWRENCE STATION,TUNCA,0,0,None,YU,0
3280,2025-02-16,07:32,Sunday,YORKDALE STATION,EUNT,0,0,E,YU,5661
3281,2025-02-16,07:43,Sunday,DONLANDS STATION,TUSC,0,0,W,BD,5323
3282,2025-02-16,07:53,Sunday,MUSEUM STATION,TUNCA,0,0,None,YU,0
3283,2025-02-16,07:54,Sunday,VAUGHAN MC STATION,TUNIP,0,0,S,YU,6066
3284,2025-02-16,07:58,Sunday,SHEPPARD WEST STATION,MUWEA,0,0,N,YU,5936
3285,2025-02-16,08:00,Sunday,DONLANDS STATION,TUNOA,5,10,E,BD,0
3286,2025-02-16,08:01,Sunday,VICTORIA PARK STATION,TUNCA,0,0,None,BD,0
3287,2025-02-16,08:03,Sunday,KENNEDY BD STATION,TUNOA,5,10,W,BD,5065
3288,2025-02-16,08:06,Sunday,VAUGHAN MC STATION,EUDO,11,23,None,YU,5741
3289,2025-02-16,08:09,Sunday,EGLINTON WEST STATION,EUNT,6,11,S,YU,6071
3290,2025-02-16,08:10,Sunday,SHEPPARD WEST STATION,MUWEA,5,11,S,YU,5761
3291,2025-02-16,08:14,Sunday,WARDEN STATION,MUWEA,0,0,E,BD,5171
3292,2025-02-16,08:29,Sunday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5238
3293,2025-02-16,08:32,Sunday,MUSEUM STATION,MUWEA,3,15,S,YU,6071
3294,2025-02-16,08:32,Sunday,DUPONT STATION,MUWEA,13,0,N,YU,5541
3295,2025-02-16,08:36,Sunday,HIGHWAY 407 STATION,EUDO,10,16,S,YU,5791
3296,2025-02-16,08:37,Sunday,DUPONT STATION,MUWEA,0,0,S,YU,6066
3297,2025-02-16,08:42,Sunday,DAVISVILLE STATION,MUWEA,20,0,N,YU,5751
3298,2025-02-16,08:53,Sunday,UNION STATION,MUWEA,0,0,S,YU,6066
3299,2025-02-16,08:56,Sunday,RUNNYMEDE STATION,EUSC,0,0,W,BD,5067
3300,2025-02-16,09:01,Sunday,YORKDALE STATION,MUWEA,0,0,N,YU,5541
3301,2025-02-16,09:06,Sunday,CASTLE FRANK STATION,MUSC,0,0,W,BD,5171
3302,2025-02-16,09:10,Sunday,GREENWOOD YARD,MUWEA,0,0,None,BD,0
3303,2025-02-16,09:14,Sunday,EGLINTON WEST STATION,MUWEA,0,0,S,YU,5791
3304,2025-02-16,09:18,Sunday,EGLINTON STATION,MUWEA,807,812,N,YU,6071
3305,2025-02-16,09:53,Sunday,ST CLAIR STATION,SUDP,0,0,None,YU,0
3306,2025-02-16,10:04,Sunday,SHEPPARD WEST STATION,MUWEA,0,0,N,YU,6086
3307,2025-02-16,10:08,Sunday,DOWNSVIEW PARK STATION,MUWEA,0,0,N,YU,6086
3308,2025-02-16,10:12,Sunday,DUNDAS WEST STATION,MUWEA,3,7,E,BD,5049
3309,2025-02-16,10:21,Sunday,YORKDALE STATION,MUWEA,4,8,N,YU,5821
3310,2025-02-16,10:43,Sunday,DOWNSVIEW PARK STATION,EUPI,4,8,S,YU,6081
3311,2025-02-16,10:45,Sunday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5021
3312,2025-02-16,10:48,Sunday,WELLESLEY STATION,MUWEA,5,10,S,YU,5386
3313,2025-02-16,10:52,Sunday,EGLINTON WEST STATION,PUATC,5,9,N,YU,5496
3314,2025-02-16,10:56,Sunday,ST GEORGE YUS STATION,MUWEA,4,8,S,YU,5721
3315,2025-02-16,11:02,Sunday,OSGOODE STATION,MUWEA,0,0,N,YU,5386
3316,2025-02-16,11:03,Sunday,SHEPPARD WEST STATION,MUWEA,900,906,N,YU,5496
3317,2025-02-16,11:06,Sunday,FINCH WEST STATION,MUWEA,16,21,N,YU,5871
3318,2025-02-16,11:15,Sunday,ROYAL YORK STATION,PUTIS,4,9,E,BD,5274
3319,2025-02-16,11:23,Sunday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,5541
3320,2025-02-16,11:36,Sunday,SHEPPARD WEST STATION,MUWEA,0,0,N,YU,5496
3321,2025-02-16,11:44,Sunday,ST GEORGE YUS STATION,MUPAA,5,9,N,YU,6061
3322,2025-02-16,12:12,Sunday,OLD MILL STATION,MUSC,0,0,E,BD,5333
3323,2025-02-16,12:34,Sunday,COLLEGE STATION,PUMST,0,0,None,YU,0
3324,2025-02-16,12:43,Sunday,WILSON STATION,MUWEA,4,8,S,YU,5381
3325,2025-02-16,12:53,Sunday,DAVISVILLE YARD,EUYRD,0,0,None,YU,0
3326,2025-02-16,12:54,Sunday,BLOOR STATION,TUO,0,0,N,YU,0
3327,2025-02-16,12:59,Sunday,ST GEORGE YUS STATION,PUOPO,0,0,N,YU,5746
3328,2025-02-16,13:04,Sunday,WELLESLEY STATION,MUWEA,0,0,S,YU,5581
3329,2025-02-16,13:17,Sunday,OSGOODE STATION,MUWEA,0,0,N,YU,5581
3330,2025-02-16,13:17,Sunday,DOWNSVIEW PARK STATION,MUWEA,4,8,N,YU,5831
3331,2025-02-16,13:21,Sunday,MUSEUM STATION,MUWEA,0,0,S,YU,5381
3332,2025-02-16,13:37,Sunday,DUNDAS STATION,PUOPO,5,9,S,YU,5496
3333,2025-02-16,14:00,Sunday,LAWRENCE WEST STATION,MUWEA,16,22,N,YU,5976
3334,2025-02-16,14:38,Sunday,UNION STATION,PUMST,0,0,None,YU,0
3335,2025-02-16,15:02,Sunday,LAWRENCE WEST STATION,PUOPO,10,15,N,YU,5696
3336,2025-02-16,15:10,Sunday,KIPLING STATION,SUG,0,0,W,BD,5262
3337,2025-02-16,15:23,Sunday,LAWRENCE WEST STATION,MUIR,9,15,N,YU,5976
3338,2025-02-16,15:59,Sunday,MUSEUM STATION,MUWEA,0,0,S,YU,5791
3339,2025-02-16,16:08,Sunday,DAVISVILLE STATION,SUDP,0,0,None,YU,0
3340,2025-02-16,16:15,Sunday,ST CLAIR WEST STATION,MUIR,0,0,N,YU,5741
3341,2025-02-16,16:18,Sunday,ST CLAIR WEST STATION,MUIRS,0,0,None,YU,0
3342,2025-02-16,16:37,Sunday,LAWRENCE STATION,SUO,78,84,S,YU,5406
3343,2025-02-16,16:37,Sunday,WELLESLEY STATION,MUIS,0,0,None,YU,0
3344,2025-02-16,16:41,Sunday,QUEEN'S PARK STATION,MUNCA,0,0,None,YU,0
3345,2025-02-16,16:43,Sunday,ROSEDALE STATION,MUNCA,0,0,None,YU,0
3346,2025-02-16,16:45,Sunday,BROADVIEW STATION,MUNCA,0,0,None,BD,0
3347,2025-02-16,16:46,Sunday,ST CLAIR STATION,MUNCA,0,0,None,YU,0
3348,2025-02-16,16:47,Sunday,BAY STATION,MUNCA,0,0,None,BD,0
3349,2025-02-16,16:49,Sunday,WILSON STATION,MUNCA,0,0,None,YU,0
3350,2025-02-16,16:51,Sunday,ST CLAIR WEST STATION,MUIS,0,0,N,YU,0
3351,2025-02-16,16:56,Sunday,ROSEDALE STATION,MUWEA,257,262,S,YU,5931
3352,2025-02-16,16:59,Sunday,EGLINTON STATION,SUDP,0,0,None,YU,0
3353,2025-02-16,17:06,Sunday,MAIN STREET STATION,EULV,0,0,W,BD,5065
3354,2025-02-16,17:25,Sunday,KENNEDY BD STATION,MUNCA,0,0,None,BD,0
3355,2025-02-16,17:27,Sunday,BLOOR STATION,MUNCA,0,0,None,YU,0
3356,2025-02-16,17:29,Sunday,DUNDAS STATION,MUIS,0,0,None,YU,0
3357,2025-02-16,17:42,Sunday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5881
3358,2025-02-16,17:58,Sunday,KING STATION,MUIS,0,0,S,YU,0
3359,2025-02-16,18:10,Sunday,COLLEGE STATION,PUMST,0,0,None,YU,0
3360,2025-02-16,18:18,Sunday,ST CLAIR WEST STATION,SUDP,14,20,N,YU,5411
3361,2025-02-16,19:02,Sunday,ISLINGTON STATION,MUWEA,14,19,W,BD,5051
3362,2025-02-16,19:05,Sunday,ST PATRICK STATION,PUMEL,0,0,None,YU,0
3363,2025-02-16,19:13,Sunday,BATHURST STATION,SUAP,0,0,None,BD,0
3364,2025-02-16,19:19,Sunday,ST CLAIR WEST STATION,SUDP,5,11,N,YU,5541
3365,2025-02-16,19:31,Sunday,DUNDAS STATION,MUIRS,0,0,None,YU,0
3366,2025-02-16,20:20,Sunday,KIPLING STATION,SUDP,5,10,E,BD,5274
3367,2025-02-16,20:22,Sunday,VICTORIA PARK STATION,SUDP,0,0,None,BD,0
3368,2025-02-16,20:39,Sunday,QUEEN STATION,PUMEL,0,0,S,YU,0
3369,2025-02-16,21:06,Sunday,SHEPPARD WEST STATION,MUWEA,0,0,N,YU,5661
3370,2025-02-16,21:10,Sunday,WILSON YARD,MUO,0,0,None,YU,0
3371,2025-02-16,21:14,Sunday,KIPLING STATION,PUTR,5,10,W,BD,5158
3372,2025-02-16,21:19,Sunday,KING STATION,PUMEL,0,0,S,YU,0
3373,2025-02-16,21:50,Sunday,KIPLING STATION,PUTIS,3,8,E,BD,5367
3374,2025-02-16,21:54,Sunday,ISLINGTON STATION,MUO,11,16,W,BD,5179
3375,2025-02-16,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
3376,2025-02-16,22:08,Sunday,SHEPPARD WEST STATION,SUO,0,0,None,YU,0
3377,2025-02-16,22:14,Sunday,WARDEN STATION,PUTIS,0,0,E,BD,0
3378,2025-02-16,22:41,Sunday,BLOOR STATION,SUDP,6,12,N,YU,6051
3379,2025-02-16,22:58,Sunday,ISLINGTON STATION,MUSC,0,0,E,BD,5333
3380,2025-02-16,22:59,Sunday,WILSON STATION,SUO,0,0,None,YU,0
3381,2025-02-16,23:04,Sunday,ST CLAIR WEST STATION,SUDP,4,10,N,YU,5541
3382,2025-02-16,23:11,Sunday,EGLINTON STATION,SUDP,5,11,S,YU,5386
3383,2025-02-16,23:15,Sunday,SHERBOURNE STATION,SUUT,30,36,E,BD,5321
3384,2025-02-16,23:21,Sunday,HIGH PARK STATION,PUTIS,5,10,E,BD,5255
3385,2025-02-16,23:29,Sunday,EGLINTON STATION,SUDP,3,9,S,YU,5936
3386,2025-02-16,23:34,Sunday,OLD MILL STATION,MUIS,0,0,None,BD,0
3387,2025-02-16,23:58,Sunday,OSGOODE STATION,SUO,0,0,None,YU,0
3388,2025-02-16,00:00,Sunday,COLLEGE STATION,SUSA,0,0,S,YU,0
3389,2025-02-16,00:04,Sunday,FINCH WEST STATION,SUO,0,0,None,YU,0
3390,2025-02-16,00:15,Sunday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,6061
3391,2025-02-16,00:43,Sunday,PIONEER VILLAGE STATIO,PUMEL,0,0,None,YU,0
3392,2025-02-16,00:50,Sunday,VICTORIA PARK STATION,PUSIS,0,0,W,BD,0
3393,2025-02-16,00:57,Sunday,DUNDAS STATION,SUDP,11,17,N,YU,6066
3394,2025-02-16,01:00,Sunday,OLD MILL STATION,TUMVS,3,8,E,BD,5200
3395,2025-02-16,01:07,Sunday,KIPLING STATION,PUMST,0,0,None,BD,0
3396,2025-02-16,01:11,Sunday,CASTLE FRANK STATION,MUIS,0,0,None,BD,0
3397,2025-02-16,01:55,Sunday,ST CLAIR WEST STATION,MUIS,0,0,None,YU,0
3398,2025-02-16,13:46,Sunday,DON MILLS STATION,MUIS,0,0,None,SHP,0
3399,2025-02-16,16:48,Sunday,BAYVIEW STATION,MUNCA,0,0,None,SHP,0
3400,2025-02-16,01:59,Sunday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6161
3401,2025-02-17,02:32,Monday,ST CLAIR WEST STATION,MUIS,0,0,None,YU,0
3402,2025-02-17,03:00,Monday,KIPLING TO JANE,TUST,0,0,None,BD,0
3403,2025-02-17,03:31,Monday,DAVISVILLE STATION,EUCA,0,0,N,YU,0
3404,2025-02-17,03:44,Monday,SPADINA YUS STATION,MUO,0,0,None,YU,0
3405,2025-02-17,05:27,Monday,BLOOR STATION,MUWEA,0,0,S,YU,5386
3406,2025-02-17,05:39,Monday,WARDEN STATION,PUSIS,0,0,E,BD,5156
3407,2025-02-17,05:42,Monday,WARDEN STATION,PUSIS,0,0,E,BD,5034
3408,2025-02-17,05:43,Monday,FINCH STATION,EUNT,4,0,None,YU,5386
3409,2025-02-17,05:54,Monday,WILSON STATION,PUSSW,119,0,N,YU,5731
3410,2025-02-17,05:56,Monday,WARDEN STATION,PUTIS,4,0,W,BD,5225
3411,2025-02-17,06:04,Monday,GREENWOOD STATION,PUTIS,6,12,E,BD,0
3412,2025-02-17,06:10,Monday,GREENWOOD STATION,PUTIS,6,12,E,BD,0
3413,2025-02-17,06:11,Monday,MUSEUM STATION,MUWEA,0,0,S,YU,5966
3414,2025-02-17,06:13,Monday,COXWELL STATION,MUSC,0,0,W,BD,5354
3415,2025-02-17,06:15,Monday,GREENWOOD STATION,PUTIS,6,12,E,BD,0
3416,2025-02-17,06:19,Monday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5240
3417,2025-02-17,06:22,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5067
3418,2025-02-17,06:35,Monday,LANSDOWNE STATION,EUSC,0,0,W,BD,5354
3419,2025-02-17,06:39,Monday,GREENWOOD STATION,MUSC,0,0,W,BD,5240
3420,2025-02-17,06:44,Monday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5255
3421,2025-02-17,06:58,Monday,WARDEN STATION,PUSIS,0,0,E,BD,5021
3422,2025-02-17,07:29,Monday,COXWELL STATION,EUSC,0,0,W,BD,5094
3423,2025-02-17,08:03,Monday,WILSON STATION,MUWEA,0,0,S,YU,5446
3424,2025-02-17,08:19,Monday,GLENCAIRN STATION,MUWEA,0,0,S,YU,5446
3425,2025-02-17,08:31,Monday,EGLINTON WEST STATION,MUWEA,5,10,S,YU,5826
3426,2025-02-17,08:32,Monday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5367
3427,2025-02-17,08:35,Monday,WILSON STATION,MUWEA,4,9,S,YU,5836
3428,2025-02-17,08:44,Monday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5706
3429,2025-02-17,08:54,Monday,GREENWOOD STATION,PUTIS,5,10,E,BD,0
3430,2025-02-17,08:58,Monday,GREENWOOD STATION,PUTIS,5,10,E,BD,0
3431,2025-02-17,09:16,Monday,HIGH PARK STATION,TUUR,5,10,E,BD,5262
3432,2025-02-17,09:45,Monday,COXWELL STATION,PUTIS,5,10,E,BD,0
3433,2025-02-17,09:50,Monday,COXWELL STATION,PUTIS,5,10,E,BD,0
3434,2025-02-17,09:52,Monday,WILSON STATION,PUTIS,3,6,S,YU,5716
3435,2025-02-17,09:54,Monday,BROADVIEW STATION,TUSC,3,7,W,BD,5323
3436,2025-02-17,09:55,Monday,COXWELL STATION,PUTIS,5,10,E,BD,0
3437,2025-02-17,09:57,Monday,BROADVIEW STATION,EUSC,0,0,W,BD,323
3438,2025-02-17,10:10,Monday,KIPLING STATION,PUSIS,5,9,E,BD,5333
3439,2025-02-17,10:22,Monday,KIPLING STATION,MUSC,0,0,E,BD,5367
3440,2025-02-17,10:22,Monday,DOWNSVIEW PARK STATION,PUCSS,0,0,S,YU,5931
3441,2025-02-17,10:23,Monday,QUEEN'S PARK STATION,MUIS,0,0,None,YU,0
3442,2025-02-17,10:27,Monday,COXWELL STATION,EULV,17,21,W,BD,5067
3443,2025-02-17,10:32,Monday,ISLINGTON STATION,TUSC,0,0,E,BD,5255
3444,2025-02-17,11:39,Monday,ST ANDREW STATION,MUPAA,0,0,N,YU,5936
3445,2025-02-17,11:49,Monday,ST GEORGE YUS STATION,PUTO,10,13,N,YU,5406
3446,2025-02-17,11:56,Monday,WARDEN STATION,EUSC,0,0,E,BD,5200
3447,2025-02-17,12:01,Monday,WILSON STATION,TUO,4,8,S,YU,5781
3448,2025-02-17,12:11,Monday,KIPLING STATION,PUTIS,6,10,E,BD,5171
3449,2025-02-17,12:50,Monday,COXWELL STATION,MUWEA,0,0,E,BD,0
3450,2025-02-17,13:06,Monday,COXWELL STATION,PUTIS,5,10,E,BD,0
3451,2025-02-17,13:07,Monday,EGLINTON STATION,MUWEA,0,0,N,YU,5406
3452,2025-02-17,13:16,Monday,MUSEUM STATION,MUTO,0,0,None,YU,0
3453,2025-02-17,13:17,Monday,DUNDAS WEST STATION,MUIS,0,0,None,BD,0
3454,2025-02-17,13:28,Monday,COXWELL STATION,PUTIS,5,10,E,BD,0
3455,2025-02-17,13:31,Monday,COXWELL STATION,EUSC,0,0,W,BD,5094
3456,2025-02-17,14:19,Monday,MAIN STREET STATION,MUSC,0,0,W,BD,5116
3457,2025-02-17,14:44,Monday,FINCH STATION,MUIS,0,0,None,YU,0
3458,2025-02-17,14:47,Monday,VICTORIA PARK STATION,PUSIS,4,8,W,BD,5371
3459,2025-02-17,15:18,Monday,VICTORIA PARK STATION,TUO,0,0,W,BD,5295
3460,2025-02-17,15:25,Monday,EGLINTON STATION,PUATC,0,0,N,YU,5826
3461,2025-02-17,15:37,Monday,WARDEN STATION,PUSIS,4,8,W,BD,5225
3462,2025-02-17,15:45,Monday,WARDEN STATION,PUSIS,0,0,W,BD,5354
3463,2025-02-17,15:51,Monday,WARDEN STATION,EUSC,8,12,E,BD,5200
3464,2025-02-17,15:52,Monday,WARDEN STATION,TUSC,0,0,E,BD,5200
3465,2025-02-17,16:02,Monday,EGLINTON STATION,MUWEA,0,0,N,YU,5666
3466,2025-02-17,16:21,Monday,NORTH YORK CTR STATION,PUOPO,0,0,N,YU,5576
3467,2025-02-17,16:38,Monday,KIPLING STATION,TUMVS,0,0,W,BD,5354
3468,2025-02-17,16:50,Monday,DUNDAS STATION,SUAE,0,0,S,YU,5571
3469,2025-02-17,16:59,Monday,DUFFERIN STATION,MUWEA,5,9,W,BD,5051
3470,2025-02-17,17:28,Monday,ISLINGTON STATION,PUSIS,0,0,E,BD,5049
3471,2025-02-17,17:42,Monday,DUPONT STATION,PUMST,0,0,None,YU,0
3472,2025-02-17,17:48,Monday,ISLINGTON STATION,PUSIS,6,10,E,BD,5171
3473,2025-02-17,18:18,Monday,ST GEORGE YUS STATION,SUG,0,0,None,YU,0
3474,2025-02-17,18:23,Monday,WOODBINE STATION,MUSC,0,0,W,BD,5179
3475,2025-02-17,18:33,Monday,VICTORIA PARK STATION,PUSIS,4,9,W,BD,5051
3476,2025-02-17,18:42,Monday,VICTORIA PARK STATION,PUSIS,0,0,W,BD,5160
3477,2025-02-17,18:58,Monday,UNION STATION,SUDP,3,8,S,YU,6061
3478,2025-02-17,19:05,Monday,KENNEDY BD STATION,EUBO,5,10,E,BD,5057
3479,2025-02-17,19:13,Monday,BLOOR STATION,SUO,3,8,N,YU,5401
3480,2025-02-17,19:26,Monday,SPADINA YUS STATION,PUMO,0,0,None,YU,0
3481,2025-02-17,19:32,Monday,NORTH YORK CTR STATION,MUO,7,13,S,YU,5736
3482,2025-02-17,19:35,Monday,FINCH STATION,MUIS,0,0,None,YU,0
3483,2025-02-17,19:56,Monday,MAIN STREET STATION,SUDP,4,9,E,BD,5274
3484,2025-02-17,20:14,Monday,CHESTER STATION,SUDP,3,7,E,BD,5171
3485,2025-02-17,20:22,Monday,DUNDAS STATION,MUIS,0,0,None,YU,0
3486,2025-02-17,20:25,Monday,KEELE STATION,MUIS,0,0,None,BD,0
3487,2025-02-17,20:31,Monday,MAIN STREET STATION,EUO,6,12,W,BD,5051
3488,2025-02-17,20:42,Monday,CHESTER STATION,SUDP,0,0,W,BD,5051
3489,2025-02-17,20:55,Monday,MAIN STREET STATION,EUSC,0,0,E,BD,5094
3490,2025-02-17,21:05,Monday,DUNDAS WEST STATION,TUSC,0,0,W,BD,5160
3491,2025-02-17,21:18,Monday,VICTORIA PARK STATION,MUSC,4,10,W,BD,5323
3492,2025-02-17,21:43,Monday,WARDEN STATION,EUNT,6,12,E,BD,5024
3493,2025-02-17,21:46,Monday,VAUGHAN MC STATION,SUO,0,0,N,YU,5701
3494,2025-02-17,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
3495,2025-02-17,22:22,Monday,YORKDALE STATION,SUO,6,12,S,YU,5581
3496,2025-02-17,22:34,Monday,UNION STATION,SUUT,0,0,S,YU,0
3497,2025-02-17,22:52,Monday,DONLANDS STATION,MUO,3,9,E,BD,5265
3498,2025-02-17,23:11,Monday,ST GEORGE YUS STATION,SUO,4,10,N,YU,5726
3499,2025-02-17,23:12,Monday,ST GEORGE BD STATION,SUO,0,0,E,BD,5274
3500,2025-02-17,23:49,Monday,LANSDOWNE STATION,MUWEA,0,0,E,BD,5028
3501,2025-02-17,00:14,Monday,QUEEN STATION,MUIS,0,0,N,YU,0
3502,2025-02-17,00:45,Monday,PAPE STATION,MUSC,0,0,W,BD,5244
3503,2025-02-17,01:12,Monday,GREENWOOD STATION,MUIRS,0,0,E,BD,5077
3504,2025-02-17,02:33,Monday,SHEPPARD-YONGE STATION,MUIS,0,0,W,SHP,6186
3505,2025-02-17,02:37,Monday,DON MILLS STATION,SUDP,0,0,None,SHP,0
3506,2025-02-17,15:15,Monday,DON MILLS STATION,MUIS,0,0,W,SHP,6181
3507,2025-02-18,02:06,Tuesday,KIPLING STATION,MUIS,0,0,None,BD,0
3508,2025-02-18,02:20,Tuesday,SHEPPARD STATION,MUPAA,0,0,N,YU,5586
3509,2025-02-18,03:41,Tuesday,LINE 1 - YONGE-UNIVSER,TUST,0,0,None,YU,0
3510,2025-02-18,03:44,Tuesday,LINE 2 - BLOOR-DANFORT,TUST,0,0,None,BD,0
3511,2025-02-18,05:13,Tuesday,DUPONT STATION,MUNCA,0,0,None,YU,0
3512,2025-02-18,05:34,Tuesday,EGLINTON STATION,SUUT,9,0,N,YU,5781
3513,2025-02-18,05:38,Tuesday,YORK MILLS STATION,SUUT,17,0,N,YU,5781
3514,2025-02-18,05:51,Tuesday,VAUGHAN MC STATION,TUATC,4,0,S,YU,5576
3515,2025-02-18,05:53,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0
3516,2025-02-18,05:53,Tuesday,WILSON STATION,PUTIS,0,0,S,YU,0
3517,2025-02-18,05:56,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0
3518,2025-02-18,05:59,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0
3519,2025-02-18,06:02,Tuesday,WILSON STATION,MUWEA,3,6,S,YU,0
3520,2025-02-18,06:10,Tuesday,HIGHWAY 407 STATION,SUDP,0,0,None,YU,0
3521,2025-02-18,06:11,Tuesday,DUFFERIN STATION,EUSC,0,0,W,BD,5160
3522,2025-02-18,06:14,Tuesday,WARDEN STATION,MUWEA,5,8,E,BD,5255
